datetime,Solar,Wind Offshore,Wind Onshore
2017-01-01 00:00:00+01:00,0.0,398.0,282.0
2017-01-01 01:00:00+01:00,0.0,402.0,292.0
2017-01-01 02:00:00+01:00,0.0,405.0,306.0
2017-01-01 03:00:00+01:00,0.0,408.0,321.0
2017-01-01 04:00:00+01:00,0.0,416.0,334.0
2017-01-01 05:00:00+01:00,0.0,428.0,345.0
2017-01-01 06:00:00+01:00,0.0,444.0,359.0
2017-01-01 07:00:00+01:00,0.0,461.0,377.0
2017-01-01 08:00:00+01:00,1.0,478.0,395.0
2017-01-01 09:00:00+01:00,56.0,492.0,406.0
2017-01-01 10:00:00+01:00,159.0,495.0,400.0
2017-01-01 11:00:00+01:00,233.0,484.0,378.0
2017-01-01 12:00:00+01:00,236.0,465.0,355.0
2017-01-01 13:00:00+01:00,199.0,428.0,339.0
2017-01-01 14:00:00+01:00,141.0,380.0,336.0
2017-01-01 15:00:00+01:00,70.0,326.0,344.0
2017-01-01 16:00:00+01:00,8.0,255.0,360.0
2017-01-01 17:00:00+01:00,0.0,201.0,377.0
2017-01-01 18:00:00+01:00,0.0,207.0,386.0
2017-01-01 19:00:00+01:00,0.0,238.0,379.0
2017-01-01 20:00:00+01:00,0.0,258.0,353.0
2017-01-01 21:00:00+01:00,0.0,275.0,313.0
2017-01-01 22:00:00+01:00,0.0,280.0,265.0
2017-01-01 23:00:00+01:00,0.0,281.0,219.0
2017-01-02 00:00:00+01:00,0.0,301.0,233.0
2017-01-02 01:00:00+01:00,0.0,246.0,184.0
2017-01-02 02:00:00+01:00,0.0,252.0,137.0
2017-01-02 03:00:00+01:00,0.0,290.0,106.0
2017-01-02 04:00:00+01:00,0.0,335.0,91.0
2017-01-02 05:00:00+01:00,0.0,381.0,89.0
2017-01-02 06:00:00+01:00,0.0,421.0,97.0
2017-01-02 07:00:00+01:00,0.0,441.0,111.0
2017-01-02 08:00:00+01:00,1.0,435.0,125.0
2017-01-02 09:00:00+01:00,43.0,416.0,138.0
2017-01-02 10:00:00+01:00,221.0,393.0,139.0
2017-01-02 11:00:00+01:00,429.0,372.0,127.0
2017-01-02 12:00:00+01:00,559.0,356.0,121.0
2017-01-02 13:00:00+01:00,529.0,353.0,124.0
2017-01-02 14:00:00+01:00,405.0,369.0,135.0
2017-01-02 15:00:00+01:00,212.0,396.0,154.0
2017-01-02 16:00:00+01:00,30.0,426.0,171.0
2017-01-02 17:00:00+01:00,0.0,448.0,179.0
2017-01-02 18:00:00+01:00,0.0,453.0,177.0
2017-01-02 19:00:00+01:00,0.0,435.0,168.0
2017-01-02 20:00:00+01:00,0.0,392.0,154.0
2017-01-02 21:00:00+01:00,0.0,335.0,143.0
2017-01-02 22:00:00+01:00,0.0,281.0,141.0
2017-01-02 23:00:00+01:00,0.0,242.0,149.0
2017-01-03 00:00:00+01:00,0.0,211.0,160.0
2017-01-03 01:00:00+01:00,0.0,204.0,177.0
2017-01-03 02:00:00+01:00,0.0,215.0,195.0
2017-01-03 03:00:00+01:00,0.0,235.0,210.0
2017-01-03 04:00:00+01:00,0.0,251.0,221.0
2017-01-03 05:00:00+01:00,0.0,259.0,231.0
2017-01-03 06:00:00+01:00,0.0,266.0,243.0
2017-01-03 07:00:00+01:00,0.0,275.0,261.0
2017-01-03 08:00:00+01:00,1.0,290.0,285.0
2017-01-03 09:00:00+01:00,50.0,313.0,305.0
2017-01-03 10:00:00+01:00,273.0,336.0,307.0
2017-01-03 11:00:00+01:00,432.0,360.0,292.0
2017-01-03 12:00:00+01:00,477.0,385.0,277.0
2017-01-03 13:00:00+01:00,437.0,409.0,280.0
2017-01-03 14:00:00+01:00,317.0,431.0,305.0
2017-01-03 15:00:00+01:00,154.0,458.0,346.0
2017-01-03 16:00:00+01:00,21.0,492.0,390.0
